& Elm St,Subscriber,Male,1985
22175360,2019-03-31 10:02:38,2019-03-31 10:08:09,4655,331,54,Ogden Ave & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Female,1989
22175361,2019-03-31 10:03:06,2019-03-31 10:12:00,3826,534,86,Eckhart Park,77,Clinton St & Madison St,Subscriber,Male,1992
22175362,2019-03-31 10:03:09,2019-03-31 10:06:28,6007,199,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1979
22175363,2019-03-31 10:03:11,2019-03-31 10:07:21,1713,250,44,State St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
22175364,2019-03-31 10:04:11,2019-03-31 10:09:50,6019,339,144,Larrabee St & Webster Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
22175365,2019-03-31 10:04:38,2019-03-31 10:13:16,5468,518,257,Lincoln Ave & Waveland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1987
22175366,2019-03-31 10:04:58,2019-03-31 10:09:12,1321,254,36,Franklin St & Jackson Blvd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952
22175367,2019-03-31 10:04:59,2019-03-31 10:07:56,2525,177,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1991
22175368,2019-03-31 10:05:19,2019-03-31 10:19:39,3717,860,118,Sedgwick St & North Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1986
22175369,2019-03-31 10:06:12,2019-03-31 10:17:30,4004,678,340,Clark St & Wrightwood Ave,165,Clark St & Grace St,Subscriber,Male,1992
22175370,2019-03-31 10:06:24,2019-03-31 10:12:00,5788,336,39,Wabash Ave & Adams St,36,Franklin St & Jackson Blvd,Customer,,
22175371,2019-03-31 10:06:25,2019-03-31 10:15:58,2813,573,113,Bissell St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,Female,1989
22175372,2019-03-31 10:06:36,2019-03-31 10:22:41,3403,965,333,Ashland Ave & Blackhawk St,346,Ada St & Washington Blvd,Subscriber,Female,1986
22175373,2019-03-31 10:06:38,2019-03-31 10:11:32,5620,294,90,Millennium Park,81,Daley Center Plaza,Subscriber,Male,1960
22175374,2019-03-31 10:06:46,2019-03-31 10:34:33,1233,"1,667.00",98,LaSalle St & Washington St,98,LaSalle St & Washington St,Customer,,
22175375,2019-03-31 10:06:49,2019-03-31 13:03:35,2613,"10,606.00",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,Male,1996
22175376,2019-03-31 10:06:48,2019-03-31 10:21:44,5091,896,300,Broadway & Barry Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1995
22175377,2019-03-31 10:08:24,2019-03-31 10:53:49,4372,"2,725.00",268,Lake Shore Dr & North Blvd,298,Lincoln Ave & Belle Plaine Ave,Customer,,
22175378,2019-03-31 10:08:36,2019-03-31 10:16:52,3510,496,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1955
22175379,2019-03-31 10:08:37,2019-03-31 10:16:42,4204,485,291,Wells St & Evergreen Ave,161,Rush St & Superior St,Subscriber,Female,1989
22175380,2019-03-31 10:08:51,2019-03-31 10:21:22,753,751,245,Clarendon Ave & Junior Ter,294,Broadway & Berwyn Ave,Subscriber,Male,1993
22175381,2019-03-31 10:09:19,2019-03-31 11:25:21,6060,"4,562.00",118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Male,1977
22175382,2019-03-31 10:09:24,2019-03-31 10:15:14,4425,350,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1955
